DateTime,C1 Pressure (m)
28-11-2019 16:45,41.300
28-11-2019 17:00,41.300
28-11-2019 17:15,41.100
28-11-2019 17:30,41.100
28-11-2019 17:45,40.900
28-11-2019 18:00,40.600
28-11-2019 18:15,40.700
28-11-2019 18:30,40.900
28-11-2019 18:45,40.700
28-11-2019 19:00,40.400
28-11-2019 19:15,40.200
28-11-2019 19:30,39.700
28-11-2019 19:45,40.100
28-11-2019 20:00,40.400
28-11-2019 20:15,41.000
28-11-2019 20:30,40.000
28-11-2019 20:45,40.500
28-11-2019 21:00,40.300
28-11-2019 21:15,40.700
28-11-2019 21:30,39.600
28-11-2019 21:45,39.600
28-11-2019 22:00,39.300
28-11-2019 22:15,39.700
28-11-2019 22:30,39.400
28-11-2019 22:45,39.400
28-11-2019 23:00,38.800
28-11-2019 23:15,38.400
28-11-2019 23:30,38.400
28-11-2019 23:45,38.300
29-11-2019 00:00,38.200
29-11-2019 00:15,38.200
29-11-2019 00:30,38.200
29-11-2019 00:45,38.000
29-11-2019 01:00,37.800
29-11-2019 01:15,37.900
29-11-2019 01:30,38.000
29-11-2019 01:45,38.000
29-11-2019 02:00,37.600
29-11-2019 02:15,37.600
29-11-2019 02:30,37.600
29-11-2019 02:45,37.600
29-11-2019 03:00,37.600
29-11-2019 03:15,37.700
29-11-2019 03:30,37.200
29-11-2019 03:45,37.400
29-11-2019 04:00,37.500
29-11-2019 04:15,37.400
29-11-2019 04:30,37.200
29-11-2019 04:45,37.500
29-11-2019 05:00,37.900
29-11-2019 05:15,37.900
29-11-2019 05:30,37.900
29-11-2019 05:45,37.800
29-11-2019 06:00,38.400
29-11-2019 06:15,39.000
29-11-2019 06:30,39.400
29-11-2019 06:45,39.900
29-11-2019 07:00,40.300
29-11-2019 07:15,40.500
29-11-2019 07:30,40.900
29-11-2019 07:45,41.400
29-11-2019 08:00,42.000
29-11-2019 08:15,41.700
29-11-2019 08:30,41.100
29-11-2019 08:45,41.200
29-11-2019 09:00,41.600
29-11-2019 09:15,41.400
29-11-2019 09:30,41.200
29-11-2019 09:45,41.200
29-11-2019 10:00,40.900
29-11-2019 10:15,40.900
29-11-2019 10:30,41.800
29-11-2019 10:45,41.200
29-11-2019 11:00,40.700
29-11-2019 11:15,41.100
29-11-2019 11:30,40.300
29-11-2019 11:45,40.900
29-11-2019 12:00,40.100
29-11-2019 12:15,40.500
29-11-2019 12:30,40.900
29-11-2019 12:45,40.300
29-11-2019 13:00,40.700
29-11-2019 13:15,40.300
29-11-2019 13:30,40.300
29-11-2019 13:45,40.300
29-11-2019 14:00,40.100
29-11-2019 14:15,40.000
29-11-2019 14:30,39.800
29-11-2019 14:45,40.100
29-11-2019 15:00,39.700
29-11-2019 15:15,39.600
29-11-2019 15:30,40.000
29-11-2019 15:45,40.100
29-11-2019 16:00,40.800
29-11-2019 16:15,40.800
29-11-2019 16:30,40.300
29-11-2019 16:45,40.400
29-11-2019 17:00,40.300
29-11-2019 17:15,40.400
29-11-2019 17:30,40.700
29-11-2019 17:45,40.200
29-11-2019 18:00,40.400
29-11-2019 18:15,40.100
29-11-2019 18:30,39.600
29-11-2019 18:45,40.000
29-11-2019 19:00,40.400
29-11-2019 19:15,40.200
29-11-2019 19:30,39.500
29-11-2019 19:45,39.900
29-11-2019 20:00,39.600
29-11-2019 20:15,39.500
29-11-2019 20:30,39.300
29-11-2019 20:45,39.300
29-11-2019 21:00,39.300
29-11-2019 21:15,39.200
29-11-2019 21:30,39.400
29-11-2019 21:45,39.300
29-11-2019 22:00,39.100
29-11-2019 22:15,38.600
29-11-2019 22:30,39.000
29-11-2019 22:45,39.200
29-11-2019 23:00,39.200
29-11-2019 23:15,38.800
29-11-2019 23:30,38.600
29-11-2019 23:45,38.300
30-11-2019 00:00,38.400
30-11-2019 00:15,38.100
30-11-2019 00:30,38.000
30-11-2019 00:45,38.000
30-11-2019 01:00,38.000
30-11-2019 01:15,37.900
30-11-2019 01:30,37.700
30-11-2019 01:45,37.700
30-11-2019 02:00,37.800
30-11-2019 02:15,37.800
30-11-2019 02:30,37.700
30-11-2019 02:45,37.700
30-11-2019 03:00,37.800
30-11-2019 03:15,37.800
30-11-2019 03:30,37.700
30-11-2019 03:45,37.800
30-11-2019 04:00,37.800
30-11-2019 04:15,37.800
30-11-2019 04:30,37.800
30-11-2019 04:45,37.700
30-11-2019 05:00,37.700
30-11-2019 05:15,37.700
30-11-2019 05:30,37.700
30-11-2019 05:45,37.600
30-11-2019 06:00,37.700
30-11-2019 06:15,38.000
30-11-2019 06:30,37.700
30-11-2019 06:45,37.800
30-11-2019 07:00,38.400
30-11-2019 07:15,38.500
30-11-2019 07:30,39.300
30-11-2019 07:45,39.600
30-11-2019 08:00,39.300
30-11-2019 08:15,39.900
30-11-2019 08:30,40.300
30-11-2019 08:45,40.800
30-11-2019 09:00,40.600
30-11-2019 09:15,41.200
30-11-2019 09:30,41.400
30-11-2019 09:45,41.300
30-11-2019 10:00,41.200
30-11-2019 10:15,41.500
30-11-2019 10:30,42.100
30-11-2019 10:45,41.400
30-11-2019 11:00,41.300
30-11-2019 11:15,41.500
30-11-2019 11:30,41.500
30-11-2019 11:45,42.100
30-11-2019 12:00,41.700
30-11-2019 12:15,41.200
30-11-2019 12:30,41.000
30-11-2019 12:45,40.900
30-11-2019 13:00,40.900
30-11-2019 13:15,40.700
30-11-2019 13:30,40.900
30-11-2019 13:45,40.300
30-11-2019 14:00,40.300
30-11-2019 14:15,40.300
30-11-2019 14:30,40.400
30-11-2019 14:45,40.500
30-11-2019 15:00,40.200
30-11-2019 15:15,40.300
30-11-2019 15:30,40.100
30-11-2019 15:45,40.000
30-11-2019 16:00,40.100
30-11-2019 16:15,40.000
30-11-2019 16:30,40.300
30-11-2019 16:45,39.900
30-11-2019 17:00,40.100
30-11-2019 17:15,40.700
30-11-2019 17:30,40.600
30-11-2019 17:45,40.200
30-11-2019 18:00,40.200
30-11-2019 18:15,40.500
30-11-2019 18:30,40.300
30-11-2019 18:45,40.500
30-11-2019 19:00,39.800
30-11-2019 19:15,40.100
30-11-2019 19:30,39.600
30-11-2019 19:45,38.900
30-11-2019 20:00,39.800
30-11-2019 20:15,39.600
30-11-2019 20:30,39.700
30-11-2019 20:45,39.500
30-11-2019 21:00,39.200
30-11-2019 21:15,39.200
30-11-2019 21:30,39.400
30-11-2019 21:45,39.300
30-11-2019 22:00,38.800
30-11-2019 22:15,38.800
30-11-2019 22:30,39.300
30-11-2019 22:45,39.100
30-11-2019 23:00,38.900
30-11-2019 23:15,38.600
30-11-2019 23:30,38.900
30-11-2019 23:45,38.700
01-12-2019 00:00,38.300
01-12-2019 00:15,38.400
01-12-2019 00:30,38.600
01-12-2019 00:45,38.300
01-12-2019 01:00,38.300
01-12-2019 01:15,38.000
01-12-2019 01:30,38.000
01-12-2019 01:45,38.000
01-12-2019 02:00,37.900
01-12-2019 02:15,37.700
01-12-2019 02:30,37.700
01-12-2019 02:45,37.700
01-12-2019 03:00,37.700
01-12-2019 03:15,37.700
01-12-2019 03:30,37.700
01-12-2019 03:45,37.700
01-12-2019 04:00,37.700
01-12-2019 04:15,37.700
01-12-2019 04:30,37.700
01-12-2019 04:45,37.700
01-12-2019 05:00,37.700
01-12-2019 05:15,37.600
01-12-2019 05:30,37.700
01-12-2019 05:45,37.600
01-12-2019 06:00,37.600
01-12-2019 06:15,37.600
01-12-2019 06:30,37.600
01-12-2019 06:45,37.900
01-12-2019 07:00,38.000
01-12-2019 07:15,38.000
01-12-2019 07:30,38.400
01-12-2019 07:45,38.800
01-12-2019 08:00,39.100
01-12-2019 08:15,39.700
01-12-2019 08:30,40.400
01-12-2019 08:45,41.000
01-12-2019 09:00,41.300
01-12-2019 09:15,41.700
01-12-2019 09:30,41.500
01-12-2019 09:45,41.900
01-12-2019 10:00,42.200
01-12-2019 10:15,42.000
01-12-2019 10:30,42.800
01-12-2019 10:45,41.800
01-12-2019 11:00,42.000
01-12-2019 11:15,41.600
01-12-2019 11:30,42.100
01-12-2019 11:45,41.600
01-12-2019 12:00,41.500
01-12-2019 12:15,42.100
01-12-2019 12:30,41.000
01-12-2019 12:45,40.700
01-12-2019 13:00,41.000
01-12-2019 13:15,41.000
01-12-2019 13:30,41.000
01-12-2019 13:45,41.000
01-12-2019 14:00,40.500
01-12-2019 14:15,40.700
01-12-2019 14:30,40.500
01-12-2019 14:45,40.100
01-12-2019 15:00,40.100
01-12-2019 15:15,40.100
01-12-2019 15:30,40.100
01-12-2019 15:45,40.400
01-12-2019 16:00,40.100
01-12-2019 16:15,40.300
01-12-2019 16:30,40.200
01-12-2019 16:45,40.700
01-12-2019 17:00,40.900
01-12-2019 17:15,41.700
01-12-2019 17:30,40.800
01-12-2019 17:45,41.300
01-12-2019 18:00,40.900
01-12-2019 18:15,41.000
01-12-2019 18:30,40.800
01-12-2019 18:45,41.000
01-12-2019 19:00,41.100
01-12-2019 19:15,40.800
01-12-2019 19:30,40.400
01-12-2019 19:45,40.500
01-12-2019 20:00,40.400
01-12-2019 20:15,40.000
01-12-2019 20:30,40.100
01-12-2019 20:45,40.000
01-12-2019 21:00,39.400
01-12-2019 21:15,40.000
01-12-2019 21:30,39.800
01-12-2019 21:45,39.400
01-12-2019 22:00,39.700
01-12-2019 22:15,39.700
01-12-2019 22:30,39.200
01-12-2019 22:45,38.900
01-12-2019 23:00,38.600
01-12-2019 23:15,38.400
01-12-2019 23:30,38.400
01-12-2019 23:45,38.400
02-12-2019 00:00,38.000
02-12-2019 00:15,38.000
02-12-2019 00:30,38.000
02-12-2019 00:45,37.800
02-12-2019 01:00,37.600
02-12-2019 01:15,37.400
02-12-2019 01:30,37.400
02-12-2019 01:45,37.400
02-12-2019 02:00,37.400
02-12-2019 02:15,37.400
02-12-2019 02:30,37.400
02-12-2019 02:45,37.400
02-12-2019 03:00,37.400
02-12-2019 03:15,37.400
02-12-2019 03:30,37.400
02-12-2019 03:45,37.400
02-12-2019 04:00,37.400
02-12-2019 04:15,37.400
02-12-2019 04:30,37.400
02-12-2019 04:45,37.400
02-12-2019 05:00,37.900
02-12-2019 05:15,38.100
02-12-2019 05:30,38.100
02-12-2019 05:45,38.400
02-12-2019 06:00,38.800
02-12-2019 06:15,38.800
02-12-2019 06:30,39.400
02-12-2019 06:45,40.200
02-12-2019 07:00,40.600
02-12-2019 07:15,40.800
02-12-2019 07:30,41.500
02-12-2019 07:45,41.500
02-12-2019 08:00,41.600
02-12-2019 08:15,41.600
02-12-2019 08:30,40.900
02-12-2019 08:45,41.100
02-12-2019 09:00,41.100
02-12-2019 09:15,41.700
02-12-2019 09:30,41.200
02-12-2019 09:45,41.700
02-12-2019 10:00,41.000
02-12-2019 10:15,41.200
02-12-2019 10:30,41.100
02-12-2019 10:45,41.300
02-12-2019 11:00,41.300
02-12-2019 11:15,41.700
02-12-2019 11:30,42.200
02-12-2019 11:45,40.700
02-12-2019 12:00,40.900
02-12-2019 12:15,40.500
02-12-2019 12:30,40.700
02-12-2019 12:45,40.300
02-12-2019 13:00,40.600
02-12-2019 13:15,40.600
02-12-2019 13:30,40.900
02-12-2019 13:45,40.400
02-12-2019 14:00,40.300
02-12-2019 14:15,40.400
02-12-2019 14:30,40.400
02-12-2019 14:45,40.600
02-12-2019 15:00,40.500
02-12-2019 15:15,40.700
02-12-2019 15:30,40.200
02-12-2019 15:45,40.300
02-12-2019 16:00,40.300
02-12-2019 16:15,40.200
02-12-2019 16:30,40.500
02-12-2019 16:45,40.800
02-12-2019 17:00,41.100
02-12-2019 17:15,40.300
02-12-2019 17:30,40.300
02-12-2019 17:45,40.500
02-12-2019 18:00,40.300
02-12-2019 18:15,40.500
02-12-2019 18:30,41.100
02-12-2019 18:45,40.800
02-12-2019 19:00,40.300
02-12-2019 19:15,40.500
02-12-2019 19:30,40.800
02-12-2019 19:45,40.800
02-12-2019 20:00,40.300
02-12-2019 20:15,40.500
02-12-2019 20:30,40.300
02-12-2019 20:45,39.700
02-12-2019 21:00,39.400
02-12-2019 21:15,39.200
02-12-2019 21:30,39.700
02-12-2019 21:45,39.200
02-12-2019 22:00,39.100
02-12-2019 22:15,39.400
02-12-2019 22:30,39.300
02-12-2019 22:45,39.100
02-12-2019 23:00,38.400
02-12-2019 23:15,38.300
02-12-2019 23:30,38.300
02-12-2019 23:45,38.300
03-12-2019 00:00,38.100
03-12-2019 00:15,38.000
03-12-2019 00:30,37.900
03-12-2019 00:45,37.700
03-12-2019 01:00,37.400
03-12-2019 01:15,37.400
03-12-2019 01:30,37.400
03-12-2019 01:45,37.400
03-12-2019 02:00,37.400
03-12-2019 02:15,37.300
03-12-2019 02:30,37.400
03-12-2019 02:45,37.400
03-12-2019 03:00,37.400
03-12-2019 03:15,37.400
03-12-2019 03:30,37.400
03-12-2019 03:45,37.400
03-12-2019 04:00,37.400
03-12-2019 04:15,37.300
03-12-2019 04:30,37.300
03-12-2019 04:45,37.300
03-12-2019 05:00,37.300
03-12-2019 05:15,37.200
03-12-2019 05:30,37.300
03-12-2019 05:45,38.000
03-12-2019 06:00,38.100
03-12-2019 06:15,38.800
03-12-2019 06:30,39.500
03-12-2019 06:45,39.900
03-12-2019 07:00,40.300
03-12-2019 07:15,40.800
03-12-2019 07:30,41.300
03-12-2019 07:45,41.600
03-12-2019 08:00,41.700
03-12-2019 08:15,42.100
03-12-2019 08:30,41.300
03-12-2019 08:45,40.700
03-12-2019 09:00,40.900
03-12-2019 09:15,40.900
03-12-2019 09:30,41.100
03-12-2019 09:45,41.200
03-12-2019 10:00,41.500
03-12-2019 10:15,40.900
03-12-2019 10:30,41.000
03-12-2019 10:45,40.700
03-12-2019 11:00,40.700
03-12-2019 11:15,40.700
03-12-2019 11:30,40.200
03-12-2019 11:45,40.500
03-12-2019 12:00,40.200
03-12-2019 12:15,40.400
03-12-2019 12:30,40.700
03-12-2019 12:45,40.500
03-12-2019 13:00,40.700
03-12-2019 13:15,40.800
03-12-2019 13:30,40.900
03-12-2019 13:45,40.800
03-12-2019 14:00,40.300
03-12-2019 14:15,40.400
03-12-2019 14:30,40.200
03-12-2019 14:45,40.500
03-12-2019 15:00,40.500
03-12-2019 15:15,40.100
03-12-2019 15:30,40.100
03-12-2019 15:45,40.200
03-12-2019 16:00,40.700
03-12-2019 16:15,40.500
03-12-2019 16:30,41.200
03-12-2019 16:45,41.100
03-12-2019 17:00,40.700
03-12-2019 17:15,41.400
03-12-2019 17:30,41.300
03-12-2019 17:45,40.900
03-12-2019 18:00,41.200
03-12-2019 18:15,40.900
03-12-2019 18:30,40.700
03-12-2019 18:45,40.700
03-12-2019 19:00,40.600
03-12-2019 19:15,40.200
03-12-2019 19:30,40.200
03-12-2019 19:45,40.100
03-12-2019 20:00,40.600
03-12-2019 20:15,40.700
03-12-2019 20:30,40.100
03-12-2019 20:45,40.700
03-12-2019 21:00,40.100
03-12-2019 21:15,39.700
03-12-2019 21:30,39.600
03-12-2019 21:45,39.200
03-12-2019 22:00,39.400
03-12-2019 22:15,39.400
03-12-2019 22:30,39.000
03-12-2019 22:45,39.000
03-12-2019 23:00,38.600
03-12-2019 23:15,38.600
03-12-2019 23:30,38.600
03-12-2019 23:45,38.400
04-12-2019 00:00,38.100
04-12-2019 00:15,38.100
04-12-2019 00:30,37.700
04-12-2019 00:45,37.600
04-12-2019 01:00,37.300
04-12-2019 01:15,37.400
04-12-2019 01:30,37.400
04-12-2019 01:45,37.400
04-12-2019 02:00,37.400
04-12-2019 02:15,37.400
04-12-2019 02:30,37.400
04-12-2019 02:45,37.400
04-12-2019 03:00,37.400
04-12-2019 03:15,37.400
04-12-2019 03:30,37.400
04-12-2019 03:45,37.400
04-12-2019 04:00,37.400
04-12-2019 04:15,37.400
04-12-2019 04:30,37.400
04-12-2019 04:45,37.300
04-12-2019 05:00,37.400
04-12-2019 05:15,37.600
04-12-2019 05:30,37.900
04-12-2019 05:45,38.300
04-12-2019 06:00,38.800
04-12-2019 06:15,39.100
04-12-2019 06:30,39.400
04-12-2019 06:45,40.200
04-12-2019 07:00,40.500
04-12-2019 07:15,41.200
04-12-2019 07:30,41.700
04-12-2019 07:45,41.700
04-12-2019 08:00,42.100
04-12-2019 08:15,41.300
04-12-2019 08:30,41.200
04-12-2019 08:45,41.300
04-12-2019 09:00,41.200
04-12-2019 09:15,41.800
04-12-2019 09:30,41.300
04-12-2019 09:45,41.500
04-12-2019 10:00,41.500
04-12-2019 10:15,41.800
04-12-2019 10:30,41.800
04-12-2019 10:45,41.100
04-12-2019 11:00,41.000
04-12-2019 11:15,41.300
04-12-2019 11:30,41.000
04-12-2019 11:45,42.100
04-12-2019 12:00,42.000
04-12-2019 12:15,41.200
04-12-2019 12:30,40.900
04-12-2019 12:45,40.700
04-12-2019 13:00,40.900
04-12-2019 13:15,41.000
04-12-2019 13:30,40.700
04-12-2019 13:45,41.100
04-12-2019 14:00,40.600
04-12-2019 14:15,40.600
04-12-2019 14:30,40.800
04-12-2019 14:45,40.600
04-12-2019 15:00,40.700
04-12-2019 15:15,40.300
04-12-2019 15:30,40.400
04-12-2019 15:45,40.900
04-12-2019 16:00,40.900
04-12-2019 16:15,40.800
04-12-2019 16:30,41.200
04-12-2019 16:45,40.900
04-12-2019 17:00,41.100
04-12-2019 17:15,41.000
04-12-2019 17:30,41.000
04-12-2019 17:45,40.800
04-12-2019 18:00,40.900
04-12-2019 18:15,41.200
04-12-2019 18:30,41.000
04-12-2019 18:45,40.800
04-12-2019 19:00,40.800
04-12-2019 20:45,40.100
04-12-2019 21:00,39.900
04-12-2019 21:15,40.100
04-12-2019 21:30,39.900
04-12-2019 21:45,39.500
04-12-2019 22:00,39.200
04-12-2019 22:15,39.500
04-12-2019 22:30,39.200
04-12-2019 22:45,39.300
04-12-2019 23:00,38.800
04-12-2019 23:15,38.700
04-12-2019 23:30,38.400
04-12-2019 23:45,38.100
05-12-2019 00:00,38.100
05-12-2019 00:15,38.100
05-12-2019 00:30,37.800
05-12-2019 00:45,37.500
05-12-2019 01:00,37.400
05-12-2019 01:15,37.400
05-12-2019 01:30,37.500
05-12-2019 01:45,37.500
05-12-2019 02:00,37.500
05-12-2019 02:15,37.600
05-12-2019 02:30,37.600
05-12-2019 02:45,37.000
05-12-2019 03:00,37.200
05-12-2019 03:15,37.200
05-12-2019 03:30,37.200
05-12-2019 03:45,37.200
05-12-2019 04:00,37.100
05-12-2019 04:15,37.100
05-12-2019 04:30,37.100
05-12-2019 04:45,37.300
05-12-2019 05:00,37.800
05-12-2019 05:15,37.800
05-12-2019 05:30,37.800
05-12-2019 05:45,37.800
05-12-2019 06:00,38.600
05-12-2019 06:15,39.200
05-12-2019 06:30,39.300
05-12-2019 06:45,39.900
05-12-2019 07:00,40.900
05-12-2019 07:15,41.500
05-12-2019 07:30,41.400
05-12-2019 07:45,42.100
05-12-2019 08:00,42.000
05-12-2019 08:15,41.600
05-12-2019 08:30,41.700
05-12-2019 08:45,41.000
05-12-2019 09:00,41.300
05-12-2019 09:15,41.100
05-12-2019 09:30,41.500
05-12-2019 09:45,41.900
05-12-2019 10:00,40.900
05-12-2019 10:15,41.300
05-12-2019 10:30,41.100
05-12-2019 10:45,41.200
05-12-2019 11:00,41.300
05-12-2019 11:15,41.100
05-12-2019 11:30,40.800
05-12-2019 11:45,40.900
05-12-2019 12:00,40.800
05-12-2019 12:15,40.900
05-12-2019 12:30,41.200
05-12-2019 12:45,40.600
05-12-2019 13:00,40.800
05-12-2019 13:15,40.600
05-12-2019 13:30,40.600
05-12-2019 13:45,40.300
05-12-2019 14:00,40.200
05-12-2019 14:15,40.200
05-12-2019 14:30,40.500
05-12-2019 14:45,40.800
05-12-2019 15:00,40.300
05-12-2019 15:15,39.800
05-12-2019 15:30,40.300
05-12-2019 15:45,40.700
05-12-2019 16:00,40.900
05-12-2019 16:15,40.600
05-12-2019 16:30,40.900
05-12-2019 16:45,40.700
05-12-2019 17:00,40.600
05-12-2019 17:15,40.500
05-12-2019 17:30,40.700
05-12-2019 17:45,40.700
05-12-2019 18:00,40.400
05-12-2019 18:15,41.000
05-12-2019 18:30,40.800
05-12-2019 18:45,40.900
05-12-2019 19:00,40.900
05-12-2019 19:15,40.200
05-12-2019 19:30,40.100
05-12-2019 19:45,40.100
05-12-2019 20:00,40.200
05-12-2019 20:15,40.500
05-12-2019 20:30,40.200
05-12-2019 20:45,40.300
05-12-2019 21:00,40.200
05-12-2019 21:15,39.900
05-12-2019 21:30,39.400
05-12-2019 21:45,39.300
05-12-2019 22:00,39.000
05-12-2019 22:15,39.500
05-12-2019 22:30,39.000
05-12-2019 22:45,38.600
05-12-2019 23:00,38.600
05-12-2019 23:15,38.400
05-12-2019 23:30,38.400
05-12-2019 23:45,38.400
06-12-2019 00:00,37.900
06-12-2019 00:15,37.900
06-12-2019 00:30,37.600
06-12-2019 00:45,37.600
06-12-2019 01:00,37.200
06-12-2019 01:15,37.300
06-12-2019 01:30,37.200
06-12-2019 01:45,37.300
06-12-2019 02:00,37.300
06-12-2019 02:15,37.300
06-12-2019 02:30,37.300
06-12-2019 02:45,37.200
06-12-2019 03:00,37.300
06-12-2019 03:15,37.300
06-12-2019 03:30,37.300
06-12-2019 03:45,37.300
06-12-2019 04:00,36.900
06-12-2019 04:15,37.400
06-12-2019 04:30,37.100
06-12-2019 04:45,37.500
06-12-2019 05:00,37.400
06-12-2019 05:15,37.400
06-12-2019 05:30,37.400
06-12-2019 05:45,37.800
06-12-2019 06:00,38.200
06-12-2019 06:15,39.000
06-12-2019 06:30,39.300
06-12-2019 06:45,39.700
06-12-2019 07:00,40.600
06-12-2019 07:15,41.200
06-12-2019 07:30,41.500
06-12-2019 07:45,41.200
06-12-2019 08:00,42.500
06-12-2019 08:15,41.800
06-12-2019 08:30,41.100
06-12-2019 08:45,40.800
06-12-2019 09:00,41.200
06-12-2019 09:15,41.100
06-12-2019 09:30,41.100
06-12-2019 09:45,41.500
06-12-2019 10:00,41.100
06-12-2019 10:15,41.500
06-12-2019 10:30,41.200
06-12-2019 10:45,42.600
06-12-2019 11:00,42.000
06-12-2019 11:15,41.800
06-12-2019 11:30,41.600
06-12-2019 11:45,42.100
06-12-2019 12:00,42.500
06-12-2019 12:15,42.600
06-12-2019 12:30,41.100
06-12-2019 12:45,40.600
06-12-2019 13:00,40.500
06-12-2019 13:15,40.700
06-12-2019 13:30,40.900
06-12-2019 13:45,41.000
06-12-2019 14:00,40.500
06-12-2019 14:15,39.800
06-12-2019 14:30,40.000
06-12-2019 14:45,40.500
06-12-2019 15:00,40.300
06-12-2019 15:15,40.500
06-12-2019 15:30,41.000
06-12-2019 15:45,40.600
06-12-2019 16:00,40.700
06-12-2019 16:15,40.700
06-12-2019 16:30,40.400
06-12-2019 16:45,40.600
06-12-2019 17:00,40.900
06-12-2019 17:15,41.100
06-12-2019 17:30,40.500
06-12-2019 17:45,41.100
06-12-2019 18:00,40.800
06-12-2019 18:15,40.500
06-12-2019 18:30,40.700
06-12-2019 18:45,40.600
06-12-2019 19:00,39.900
06-12-2019 19:15,39.800
06-12-2019 19:30,39.800
06-12-2019 19:45,39.900
06-12-2019 20:00,39.900
06-12-2019 20:15,39.800
06-12-2019 20:30,39.600
06-12-2019 20:45,39.600
06-12-2019 21:00,39.100
06-12-2019 21:15,39.500
06-12-2019 21:30,39.400
06-12-2019 21:45,39.600
06-12-2019 22:00,39.300
06-12-2019 22:15,39.300
06-12-2019 22:30,39.200
06-12-2019 22:45,38.900
06-12-2019 23:00,39.200
06-12-2019 23:15,39.300
06-12-2019 23:30,38.900
06-12-2019 23:45,38.600
07-12-2019 00:00,38.200
07-12-2019 00:15,38.200
07-12-2019 00:30,38.200
07-12-2019 00:45,38.200
07-12-2019 01:00,37.900
07-12-2019 01:15,37.900
07-12-2019 01:30,37.800
07-12-2019 01:45,37.700
07-12-2019 02:00,37.700
07-12-2019 02:15,37.700
07-12-2019 02:30,37.500
07-12-2019 02:45,37.400
07-12-2019 03:00,37.400
07-12-2019 03:15,37.400
07-12-2019 03:30,37.400
07-12-2019 03:45,37.000
07-12-2019 04:00,36.900
07-12-2019 04:15,37.100
07-12-2019 04:30,37.200
07-12-2019 04:45,37.100
07-12-2019 05:00,37.100
07-12-2019 05:15,37.600
07-12-2019 05:30,37.800
07-12-2019 05:45,37.800
07-12-2019 06:00,37.800
07-12-2019 06:15,37.800
07-12-2019 06:30,38.200
07-12-2019 06:45,38.100
07-12-2019 07:00,38.600
07-12-2019 07:15,38.900
07-12-2019 07:30,39.100
07-12-2019 07:45,39.300
07-12-2019 08:00,39.700
07-12-2019 08:15,40.400
07-12-2019 08:30,40.800
07-12-2019 08:45,41.000
07-12-2019 09:00,41.400
07-12-2019 09:15,41.900
07-12-2019 09:30,42.200
07-12-2019 09:45,41.400
07-12-2019 10:00,41.700
07-12-2019 10:15,41.300
07-12-2019 10:30,42.600
07-12-2019 10:45,41.100
07-12-2019 11:00,41.900
07-12-2019 11:15,41.400
07-12-2019 11:30,41.100
07-12-2019 11:45,41.500
07-12-2019 12:00,41.400
07-12-2019 12:15,41.400
07-12-2019 12:30,40.900
07-12-2019 12:45,41.000
07-12-2019 13:00,40.800
07-12-2019 13:15,40.700
07-12-2019 13:30,40.500
07-12-2019 13:45,40.100
07-12-2019 14:00,40.100
07-12-2019 14:15,40.900
07-12-2019 14:30,40.700
07-12-2019 14:45,41.000
07-12-2019 15:00,40.800
07-12-2019 15:15,40.500
07-12-2019 15:30,40.600
07-12-2019 15:45,40.200
07-12-2019 16:00,40.700
07-12-2019 16:15,40.100
07-12-2019 16:30,40.500
07-12-2019 16:45,40.100
07-12-2019 17:00,40.300
07-12-2019 17:15,40.500
07-12-2019 17:30,40.700
07-12-2019 17:45,39.800
07-12-2019 18:00,39.900
07-12-2019 18:15,40.300
07-12-2019 18:30,39.900
07-12-2019 18:45,40.200
07-12-2019 19:00,39.600
07-12-2019 19:15,40.100
07-12-2019 19:30,39.800
07-12-2019 19:45,39.800
07-12-2019 20:00,39.900
07-12-2019 20:15,40.100
07-12-2019 20:30,39.100
07-12-2019 20:45,39.600
07-12-2019 21:00,39.500
07-12-2019 21:15,39.400
07-12-2019 21:30,39.000
07-12-2019 21:45,38.500
07-12-2019 22:00,38.400
07-12-2019 22:15,38.500
07-12-2019 22:30,39.100
07-12-2019 22:45,39.000
07-12-2019 23:00,38.700
07-12-2019 23:15,38.400
07-12-2019 23:30,38.000
07-12-2019 23:45,38.700
08-12-2019 00:00,38.400
08-12-2019 00:15,38.300
08-12-2019 00:30,38.100
08-12-2019 00:45,37.700
08-12-2019 01:00,37.700
08-12-2019 01:15,37.300
08-12-2019 01:30,37.300
08-12-2019 01:45,37.400
08-12-2019 02:00,37.400
08-12-2019 02:15,37.300
08-12-2019 02:30,37.400
08-12-2019 02:45,37.400
08-12-2019 03:00,37.300
08-12-2019 03:15,36.900
08-12-2019 03:30,37.200
08-12-2019 03:45,37.100
08-12-2019 04:00,36.900
08-12-2019 04:15,37.100
08-12-2019 04:30,37.000
08-12-2019 04:45,36.800
08-12-2019 05:00,36.900
08-12-2019 05:15,36.900
08-12-2019 05:30,36.800
08-12-2019 05:45,36.800
08-12-2019 06:00,37.600
08-12-2019 06:15,37.600
08-12-2019 06:30,37.700
08-12-2019 06:45,38.000
08-12-2019 07:00,38.000
08-12-2019 07:15,38.200
08-12-2019 07:30,38.300
08-12-2019 07:45,38.600
08-12-2019 08:00,39.500
08-12-2019 08:15,39.900
08-12-2019 08:30,39.900
08-12-2019 08:45,40.300
08-12-2019 09:00,41.300
08-12-2019 09:15,41.700
08-12-2019 09:30,41.800
08-12-2019 09:45,41.000
08-12-2019 10:00,41.600
08-12-2019 10:15,41.800
08-12-2019 10:30,41.700
08-12-2019 10:45,41.500
08-12-2019 11:00,41.500
